ticker,name,shortName,type,currencyCode,minTradeQuantity
STN_US_EQ,Stantec,STN,STOCK,USD,0.02
XNASl_EQ,Xtrackers NASDAQ 100,XNAS,ETF,USD,0.04
5SIEl_EQ,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,ETF,GBX,1.0
JZ_US_EQ,Jianzhi Education Technology,JZ,STOCK,USD,0.1
SGD_US_EQ,Safe & Green Development,SGD,STOCK,USD,0.75
STRA_US_EQ,Strategic Education,STRA,STOCK,USD,0.01
FSZ_CA_EQ,Fiera Capital,FSZ,STOCK,CAD,0.2
LTRPB_US_EQ,Liberty TripAdvisor (Series B),LTRPB,STOCK,USD,0.01
HBT_US_EQ,HBT Financial,HBT,STOCK,USD,0.1
BRKR_US_EQ,Bruker,BRKR,STOCK,USD,0.01
HGENl_EQ,HydrogenOne Capital Growth,HGEN,STOCK,GBX,1.0
SGJPl_EQ,iShares MSCI Japan ESG Screened (Acc),SGJP,ETF,GBP,0.22
AKAN_US_EQ,Akanda,AKAN,STOCK,USD,1.0
AUPH_US_EQ,Aurinia Pharmaceuticals,AUPH,STOCK,USD,0.05
ALVR_US_EQ,Allovir,ALVR,STOCK,USD,0.01
HASl_EQ,Hays,HAS,STOCK,GBX,0.1
SUp_EQ,Schneider Electric,SU,STOCK,EUR,0.01
DYAI_US_EQ,Dyadic International,DYAI,STOCK,USD,0.1
JMT_PT_EQ,Jeronimo Martins,JMT,STOCK,EUR,0.05
AAPL_US_EQ,Apple,AAPL,STOCK,USD,0.01
XDN0s_EQ,Xtrackers MSCI Nordic (Dist),XDN0,ETF,CHF,0.01
LLYVK_US_EQ,Liberty Media Corporation,LLYVK,STOCK,USD,0.03
FLXEm_EQ,Franklin Emerging Markets,FLXE,ETF,EUR,0.05
CETY_US_EQ,Clean Energy Technologies,CETY,STOCK,USD,1.0
MSFT_US_EQ,Microsoft,MSFT,STOCK,USD,0.001
DXJZs_EQ,WisdomTree Japan Equity (Acc),DXJZ,ETF,USD,0.04
ALC_CA_EQ,Algoma Central,ALC,STOCK,CAD,0.07
3LPOl_EQ,GraniteShares 3x Long Spotify,3LPO,ETF,USD,1.0
ROAD_US_EQ,Construction Partners,ROAD,STOCK,USD,0.01
ADJd_EQ,ADLER,ADJ,STOCK,EUR,0.05
WELL_CA_EQ,Well Health Technologies,WELL,STOCK,CAD,0.24
UC99l_EQ,UBS Irl ETF plc - Factor MSCI USA Quality ESG (Dist),UC99,ETF,GBX,0.03
HMADl_EQ,HSBC MSCI AC Far East ex Japan (Acc),HMAD,ETF,USD,0.01
EVVTY_US_EQ,Evolution,EVVTY,STOCK,USD,0.01
HOFV_US_EQ,Hall of Fame Resort & Entertainment,HOFV,STOCK,USD,0.1
PTE_US_EQ,Regenetp,RGTPQ,STOCK,USD,1.0
MGNSl_EQ,Morgan Sindall,MGNS,STOCK,GBX,0.01
CARR_US_EQ,Carrier Global,CARR,STOCK,USD,0.01
VPNUs_EQ,Global X Data Center REITs & Digital Infrastructure (Acc),VPNU,ETF,CHF,0.1
STHSl_EQ,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHS,ETF,GBP,0.1
CPS_US_EQ,Cooper-Standard,CPS,STOCK,USD,1.0
NTWK_US_EQ,NetSol Technologies,NTWK,STOCK,USD,0.1
4BRZs_EQ,iShares MSCI Brazil DE (Acc),4BRZ,ETF,USD,0.03
HLIT_US_EQ,Harmonic,HLIT,STOCK,USD,0.1
VOD_US_EQ,Vodafone,VOD,STOCK,USD,0.01
IINDl_EQ,iShares MSCI India (Acc),IIND,ETF,GBP,0.1
UUU_US_EQ,Universal Security Instruments,UUU,STOCK,USD,0.3
SGDEl_EQ,Leverage Shares -3x Short Gold Miners,SGDE,ETF,EUR,0.1
ESICl_EQ,iShares Msci Europe Consumer Discretionary Sector (Acc),ESIC,ETF,GBP,0.2
URNMl_EQ,Sprott Uranium Miners (Acc),URNM,ETF,USD,0.1
BCVNs_EQ,Banque Cantonale Vaudoise,BCVN,STOCK,CHF,0.01
